S_No,S_Code,S_Name,PFs
6093,TKU, Tanakallu,1
6094,NCU, Nallacheruvu,2
6095,KCM, Kalasamudram,2
6096,RLX, Ramanujam Palli,1
6097,CCI, Chinnekunta Palli,1
6098,PRNT, Periya Naga Thunai,1
6099,KMLI, Kamli,1
6100,DRW, Dharewada,1
6101,UM, Umardashi,1
6102,KRJD, Karjoda,1
6103,CTT, Chitrasani,1
6104,IQG, Iqbal Gadh,1
6105,SZA, Sarotra Road,1
6106,MAA, Maval,1
6107,TMGN, Thamla Mogana,1
6108,NDT, Nathdwara,3
6109,BJL, Brahmajan,1
6110,KDL, Kankroli,1
6111,KXA, Kuanriya,1
6112,LSG, Lawa Sardargarh,1
6113,CBG, Charbhuja Road,1
6114,KRKM, Khara kameri,1
6115,KUTL, Kuwanthal,0
6116,DJKR, Dolaji Ka Khera,1
6117,DOHM, Devgarh Madriya,1
6118,KBK, Khambli Ghat,1
6119,GGO, Goram Ghat,1
6120,FLD, Phulad,1
6121,MRWS, Marwar Ranawas,1
6122,PN, Pansar,2
6123,JUL, Jhulasan,3
6124,DNW, Dangarwa,1
6125,UMN, Ambliyasan Junction,3
6126,JDN, Jagudan,2
6127,BHU, Bhandu Motidau,1
6128,MXO, Morthala,1
6129,KWI, Kivarli,1
6130,BMN, Bhimana,1
6131,BNS, Banas,2
6132,KVJ, Keshavganj,2
6133,KTR, Kothar,2
6134,BRLY, Biroliya,2
6135,KZQ, Khimel,2
6136,BGPR, Bhagwanpura,2
6137,BWA, Bhinwaliya,1
6138,BGG, Banta Raghunathgarh,1
6139,AUWA, Auwa,2
6140,DRS, Dhareshwar,1
6141,BFY, Bhesana,2
6142,BQN, Bagri Nagar,2
6143,BGX, Bagri Sajjanpur,2
6144,CNL, Chandawal,2
6145,GRI, Guriya,2
6146,BAR, Bar,2
6147,APA, Amarpura,1
6148,GA, Gudha,1
6149,GVMR, Govindi Marwar,1
6150,NYK, Naya Kharadia,1
6151,THMR, Thathana Mithri,1
6152,BOW, Borawar,1
6153,BSRL, Besroli,1
6154,JACN, Jalsu Nanak,1
6155,JAC, Jalsu,1
6156,REN, Ren,1
6157,JOM, Jogi Magra,1
6158,KXG, Kharia Khangar,1
6159,UMED, Umed,1
6160,SWF, Sathin Road,1
6161,KSW, Kheri Salwa,1
6162,AAS, Asaranada,1
6163,JWL, Jajiwal,1
6164,BNO, Banar,2
6165,SBT, Sabarmati Junction,3
6166,UAR, Unawa Aithor,1
6167,JTY, Jethi,1
6168,GUU, Gundratimadugu,2
6169,TAA, Tadla Pusapalli,2
6170,YGL, Yelgur,2
6171,CLE, Chintalpalli,2
6172,INK, Intakanne,2
6173,KQW, Kheduli,1
6174,MCPE, Marwar Chhapri,1
6175,DSL, Deswal,2
6176,KJW, Khajwana,1
6177,BWS, Badwasi,2
6178,ALI, Alai,0
6179,SBLJ, Shri Balaji,1
6180,CLO, Chilo,1
6181,SPO, Surpura,1
6182,PAE, Palana,1
6183,UMS, Udramsar,1
6184,KNSR, Kanasar,1
6185,JDL, Jagdevwala,1
6186,BMNL, Baman Wali Halt,1
6187,DLC, Dalmera,1
6188,NTZ, Nathwana,1
6189,MLC, Malkisar,1
6190,AS, Arjansar,1
6191,RJS, Rajiyasar,1
6192,BDWL, Biradhwal,1
6193,PPRH, Piprahan,1
6194,PPRN, Piperan,1
6195,NJM, Naojan Ramanal,0
6196,GSW, Gurusar Sahnewala,1
6197,BWB, Bagwali,2
6198,PTRL, Pathrala,1
6199,BMK, Birang Khera,1
6200,LGB, Lohgarh Abub,0
6201,NAWN, Nawan,1
6202,DBI, Dabli Rathan,1
6203,AMPR, Amarpura Rathan,1
6204,RMH, Rangmahal,2
6205,MAGH, Manikgarh,2
6206,VHGN, Wihirgaon,2
6207,WIRR, Wirur,2
6208,MKDI, Makudi,2
6209,KRMR, Karimnagar,1
6210,DTW, Datewas,2
6211,NPX, Narinderpura,2
6212,SSZ, Sadda Singhwala,3
6213,MASK, Maisar Khana,2
6214,KAGR, Kahangarh,2
6215,KZW, Katar Singhwala,2
6216,KUB, Kasba,1
6217,GHA, Golehwala,1
6218,PKZ, Pipli Pakhi Kalan,2
6219,RLS, Romana Albel Singh,1
6220,AJTM, Ajit Gill Matta,1
6221,CBX, Chand Bhan,1
6222,FKA, Fazilka Junction,2
6223,CKLA, Chak Banwala,1
6224,CKA, Chak Pakhewala,1
6225,RRW, Roranwala,1
6226,LKW, Lakhewali,1
6227,BSGR, Bhagsar,1
6228,BDBG, Badhai Balamgarh Halt,1
6229,MKS, Muktsar,1
6230,JBW, Jhabelwali,1
6231,BRW, Bariwala,1
6232,FSR, Faqar Sar,1
6233,KBU, Kasu Begu,1
6234,GZS, Giani Zail Singh Sandhwan,1
6235,KRSH, Karamgarh Sardargarh Halt,0
6236,BTIC, Bathinda Cantt.,1
6237,GUNS, Ghunas,1
6238,DOC, Daun Kalan,2
6239,RJMA, Rajomajra,0
6240,KKRL, Kakrala,1
6241,CWN, Charewan,1
6242,WDJ, Wander Jatana,1
6243,KGH, Kotegangur,1
6244,KLW, Kulpi Flag,1
6245,ALAI, Alai,1
6246,NJN, Naojan,2
6247,MNJR, Manjhlepur,1
6248,NHF, Nihasta Halt,1
6249,RRS, Raghuraj Singh,1
6250,BSWA, Baiswara,1
6251,BAHP, Band Hamirpur,1
6252,ACH, Achalganj,1
6253,KURO, Korari,1
6254,IDM, Indamau Halt,1
6255,VSP, Wasanapura,0
6256,TQL, Theh Qalandar,1
6257,LDK, Ladhuka,1
6258,BVW, Bahminiwala,1
6259,DAVC, DAV College Halt Jalalabad,1
6260,JBD, Jalalabad,1
6261,JWN, Jiwa Arain,1
6262,GHS, Guru Harsahai,1
6263,KRSW, Kohar Singh Wala,1
6264,JTH, Jhok Tahal Singh,1
6265,DODH, Dodh,1
6266,KIQ, Khai Phemeki,1
6267,FZP, Firozpur City,2
6268,RTK, Ramtek,2
6269,AMDI, Amdi Halt,1
6270,JKR, Jaulkhera,2
6271,TEO, Teegaon,2
6272,TNH, Tinkheda,2
6273,KLBA, Kalambha,2
6274,MER, Metpanjra,3
6275,KOHL, Kohli,2
6276,BWRA, Bharatwada,2
6277,DAVJ, DAV College Jalandhar Halt,1
6278,KWJ, Khojewala,2
6279,RCF, Kapurthala Rail Coach Factory,1
6280,HSQ, Hussainpur,1
6281,PJA, Pajian,2
6282,DDY, Dudwindi,1
6283,GOD, Gidarpindi,2
6284,MFM, Mahalam,2
6285,JGW, Jogiwala,1
6286,BWF, Butewala,1
6287,TSS, Talli Saida Sahu,1
6288,SNKB, Sonkhamb,2
6289,DDMT, Darimeta,2
6290,GDKP, Ghudankhapa,1
6291,CCD, Chichonda,3
6292,HTN, Hatna Pur,2
6293,DHQ, Dharakhoh,3
6294,KSWR, Kalmeshwar,3
6295,BTTN, Bhattian,2
6296,GILL, Gill,1
6297,SQB, Singhabad,1
6298,MUO, Masangaon,2
6299,BELD, Belkhera,2
6300,PLN, Piplani,0
6301,GILA, Ghiala,2
6302,BNGL, Bhangala,2
6303,GSB, Garna Sahib,2
6304,KZX, Khudda Kurala,2
6305,CGH, Cholang,2
6306,KKL, Kala Bakra,2
6307,SCPD, Suchi Pind,4
6308,PLW, Pingleshwar,2
6309,TJP, Tajpur,2
6310,SVT, Shivpura,2
6311,MQE, Mohammadkhera,2
6312,CKOD, Chakrod,2
6313,BKTL, Baktal,2
6314,PNWN, Pachawan,2
6315,PUD, Phanda,2
6316,BQE, Bakanian Bhaunri,4
6317,BDYK, Bindayaka,2
6318,BJPL, Baijnath Paprola,1
6319,MNHL, Majheran Himachal,1
6320,PHRH, Panchrukhi,1
6321,PTRJ, Patti Rajpura,1
6322,PLMX, Palampur Himachal,1
6323,PRAR, Paror,1
6324,CMMG, Chamunda Marg,1
6325,NGRT, Nagrota,1
6326,SMLT, Samloti,1
6327,KGMR, Kangra Mandir,1
6328,KGRA, Kangra,1
6329,KPLR, Koparlahar,1
6330,JMKR, Jwalamukhi Road,1
6331,GULR, Guler,1
6332,NDBT, Nandpur Bhatauli,1
6333,HRDR, Harsar Dehri,1
6334,JWLS, Jawanwala Shahr,1
6335,TLRA, Talara,1
6336,NUPR, Nurpur Road,1
6337,JDNX, Joginder Nagar,1
6338,CTZ, Chauntra Bhaterh,0
6339,AHJU, Ahju,1
6340,BJMR, Baijnath Mandir,0
6341,SLHP, Sulah Himachal Pradesh,1
6342,TRPL, Tripal,1
6343,LNS, Lunsu Halt,1
6344,BRHL, Barial Himachal,1
6345,NGRS, Nagrota Suriyan,1
6346,MGRP, Megh Raj Pura,1
6347,BRMR, Bharmar,1
6348,BLDL, Balle da pir larath,1
6349,KAWL, Kandwal,1
6350,CHNR, Chhan Arorian,2
6351,BTSD, Bhatisuda,2
6352,PPG, Piploda Bagla,2
6353,PSO, Palsora Makrawan,2
6354,ASL, Aslaoda,2
6355,NKI, Naikheri,3
6356,LOD, Lekoda,1
6357,CNN, Chintaman Ganesh,2
6358,CAZ, Chauhani,1
6359,PQU, Parhana Mau,1
6360,JRWN, Jirwan,1
6361,KRKP, Kyarkop,2
6362,MGD, Mugad,2
6363,KBI, Kambarganvi,2
6364,TVG, Tavargatti,1
6365,DEV, Devarayi,2
6366,CAM, Chhota Ambana,3
6367,TNW, Thapar Nagar,2
6368,SSV, Sasvad Road,2
6369,FSG, Phursungi,1
6370,SHIV, Shindawane,1
6371,RJW, Rajevadi,1
6372,DNJ, Daundaj,1
6373,WLH, Valha,1
6374,SLP, Salpa,1
6375,AKI, Adarki,1
6376,PLV, Palsi,1
6377,SNE, Shenoli,1
6378,ANQ, Amnapur,1
6379,GRWD, Ghorawadi,2
6380,BHN, Bhuli,2
6381,RBH, Rajbandh,4
6382,PAJ, Paraj,4
6383,GLI, Galsi,4
6384,TIT, Talit,4
6385,JTL, Jhapater Dhal,4
6386,BPS, Banpas,3
6387,NRX, Noadar Dhal,2
6388,PCQ, Pichkurirdhal,3
6389,KPLE, Kopai,2
6390,BSLE, Bataspur,2
6391,GHLE, Gadadharpur,4
6392,TPF, Tarapith Road,3
6393,KJME, Kajoragram,2
6394,BMGA, Bhimgara,2
6395,PCR, Panchra,2
6396,CPLE, Chinpai,2
6397,MYM, Memari,5
6398,BSBR, Banshlai Bridge,2
6399,NGF, Nagarnabi,3
6400,TBB, Tilbhita,3
6401,GMAN, Gumani,3
6402,BKLE, Bakudi,3
6403,KXE, Kalian Chak,3
6404,MJP, Maharajpur,3
6405,KSWD, Kasarwadi,2
6406,BGW, Begdewadi,0
6407,MVV, Maheshi,2
6408,LMM, Lailakh Mamalkha,3
6409,KRMA, Karamtola,2
6410,KPTO, Karanpurato,2
6411,DDX, Dhamdhamia,2
6412,SDLE, Swadinpur,3
6413,RRE, Rahui Road,1
6414,GNNA, Ganganiyan,2
6415,HLZ, Haldia,2
6416,DZKT, Durga Chak Town,1
6417,KNSN, Karna Subarna,4
6418,CWLE, Chowrigacha,4
6419,TYAE, Tenya,4
6420,MHTR, Malihati Talibpur Road,2
6421,JHBN, Jhamatpur Baharan,2
6422,GGLE, Gangatikuri,4
6423,DHAE, Dainhat,4
6424,AGAE, Agradwip,2
6425,PTAE, Patuli,4
6426,PSAE, Purbasthali,4
6427,BLY, Bally,7
6428,KE, Khardi,2
6429,ATG, Atgaon,2
6430,VSD, Vasind,2
6431,KDV, Khadavli,2
6432,TLA, Titvala,3
6433,ABY, Ambivli,2
6434,SHAD, Shahad,2
6435,KHBV, Kharbav,4
6436,KARD, Kaman Road,4
6437,DI, Dombivli,5
6438,BRRD, Bordi Road,2
6439,MYGL, Miyagam Karjan Junction NG,3
6440,KAVI, Kavi,1
6441,KNGM, Kangam,1
6442,KORA, Kora,1
6443,JMBC, Jambusar City,0
6444,JMB, Jambusar Junction,1
6445,AMOD, Amod,1
6446,SAZ, Samni,0
6447,KTNA, Kathana,1
6448,VRS, Virsad,0
6449,BCHN, Bochasan Junction,3
6450,BO, Borsad,1
6451,DOW, Davol,1
6452,ALV, Anklav,1
6453,BETI, Bhetasi,1
6454,CBY, Khambhat,1
6455,KLWD, Kalitalavdi,1
6456,SAY, Sayama,1
6457,YVP, Yawarpura,1
6458,TRP, Tarapur Junction,1
6459,NTN, Nar Town,1
6460,PTD, Petlad Junction,3
6461,BHAL, Bhatiel,1
6462,AGAS, Agas,2
6463,KRYR, Karamsad,1
6464,VLYN, Vallabh Vidyanagar,2
6465,VTL, Vadtal Swaminarayan,1
6466,BDRN, Bhadran,1
6467,VOL, Virol,1
6468,SJTR, Sojitra,1
6469,DBOU, Dabhou,1
6470,DEWA, Dewa,1
6471,VASO, Vaso,1
6472,PIJ, Pij,1
6473,RKL, Ramkola,2
6474,KHD, Khodiyar,0
6475,PTN, Patan,2
6476,RUJ, Ranuj Junction,2
6477,DHJ, Dhinoj,1
6478,PHC, Panchot,1
6479,KYSD, Kaiyal Sedhavi,0
6480,EN, Isand,1
6481,SHRD, Saij Sertha Road,2
6482,CDK, Chandkhera Road,2
6483,KLRD, Kali Road,1
6484,SAPR, Sarangpur Road,2
6485,JIL, Jalila Road,1
6486,CDV, Chandarwa,1
6487,BNH, Bhimnath,2
6488,TID, Tagdi,0
6489,DCK, Dhandhuka,1
6490,RY, Rayaka,0
6491,HLB, Hadala Bhal,0
6492,LO, Loliya,0
6493,LHBK, Lothal Bhurkhi,0
6494,AEJ, Arnej,0
6495,KTGD, Koth Gangad,0
6496,GS, Godhaneshwar,0
6497,DOK, Dholka,1
6498,VLA, Bavla,1
6499,MQA, Matoda,0
6500,MORA, Moraiya,1
6501,SEJ, Sarkhej,2
6502,GG, Gandhigram,2
6503,KDBM, Khed Brahma,0
6504,VAE, Vadali,0
6505,KADR, Kadiyadra,0
6506,IDAR, Idar,0
6507,JADR, Jadar,0
6508,MHDP, Mahadevpara,0
6509,HPRD, Hapa Road,1
6510,KIA, Khari Amrapur,1
6511,KOY, Kherol,1
6512,JLM, Jaliya Math,1
6513,MDRA, Medra,1
6514,SAHP, Sahijpur,1
6515,CSMA, Chanasma Junction,1
6516,BMDI, Brahmanwada,0
6517,BATS, Bhatsar,0
6518,KVH, Khambhel,0
6519,BHRJ, Becharji,0
6520,DHLI, Dethli,0
6521,RTJ, Rantej,0
6522,DNPR, Dhanpura,0
6523,BHAN, Bhoyani,0
6524,DEU, Devsana,0
6525,KADI, Kadi,0
6526,AKL, Anakhol,0
6527,CTRL, Chhatral,0
6528,GUS, Ghumasan,0
6529,SXS, Shobhasan,0
6530,SNHR, Sankhari,1
6531,SHLV, Selavi,1
6532,VTP, Vastrapur,1
6533,BAGD, Bagwada,2
6534,CGV, Chingavanam,3
6535,CYN, Cheriyanad,2
6536,OCR, Ochira,2
6537,PRND, Perinad,2
6538,PUPR, Punnapra,1
6539,THZI, Takazhi,0
6540,KVTA, Karuvatta Halt,1
6541,CHPD, Cheppad Halt,3
6542,TNU, Tirunettur,1
6543,KUMM, Kumbalam,1
6544,AROR, Aroor Halt,1
6545,EZP, Ezhuppunna,1
6546,VAY, Vayalar,1
6547,KAVR, Kalavur Halt,1
6548,TMPY, Tumboli,1
6549,TUV, Tuvvur,1
6550,CWR, Chovvara,2
6551,NYI, Nellayi,2
6552,OLR, Ollur,2
6553,VTK, Vallathol Nagar,3
6554,MUC, Mullurkara,2
6555,MGK, Mulangunnathukavu,3
6556,KRAN, Koratti Angadi,2
6557,KUC, Karukkutty,2
6558,KLMR, Kalamassery,2
6559,PUQ, Puranigudam,1
6560,NIL, Nilambur Road,2
6561,VNB, Vaniyambalam,1
6562,TDPM, Todiyapulam,1
6563,MLTR, Melattur,1
6564,PKQ, Pattikkad,1
6565,AAM, Angadippuram,3
6566,CQA, Cherukara,1
6567,KZC, Kulukkalur,1
6568,VPZ, Vallapuzha,1
6569,VDKS, Vadanamkurussi Halt,1
6570,PLL, Parli,2
6571,MNY, Mankara,2
6572,LDY, Lakkiti,2
6573,PLPM, Palappuram,2
6574,MNUR, Mannanur,2
6575,MDKI, Madukarai,3
6576,WRA, Walayar,2
6577,KJKD, Kanjikode,2
6578,ETMD, Ettimadai,2
6579,VEK, Vellarakkad,2
6580,CMC, Chemancheri,2
6581,SGLM, Sengulam,1
6582,SNO, Somanur,2
6583,IGU, Irugur Junction,2
6584,SHI, Singanallur,2
6585,TPM, Totiyapalayam,2
6586,PY, Perundurai,2
6587,IGR, Ingur,2
6588,VZ, Vijayamangalam,0
6589,KUY, Tiruppur Kulipalayam,0
6590,VNJ, Vanjipalaiyam,3
6591,SUU, Sulur Road,2
6592,KUV, Kundara,2
6593,MTDM, Mettur Dam,1
6594,MCRD, Mecheri Road,1
6595,TOS, Tolasampatti,1
6596,VRPD, Virapandy Road,2
6597,DC, Magudanchavadi,2
6598,CV, Cauvery,2
6599,KEY, Kagankarai,2
6600,DST, Dasampatti,2
6601,DPI, Doddampatti,2
6602,TNGR, Thonganur,1
6603,LCR, Lokur,2
6604,DSPT, Danishpet,2
6605,TNT, Tinnappatti,3
6606,KPPR, Karuppur,2
6607,NEA, Neykkarapatti,2
6608,MVPM, Mavelipalaiyam,2
6609,ANU, Anangur,2
6610,KNNT, Kunnathur,2
6611,RPM, Royapuram,2
6612,WST, Washermanpet,2
6613,VLK, Villivakkam,4
6614,ABU, Ambattur,3
6615,TI, Tiruninravur,3
6616,KBT, Kadambattur,4
6617,SPAM, Senji Panambakkam,4
6618,MAF, Manavur,4
6619,TO, Tiruvalangadu,4
6620,MSU, Mosur,4
6621,VLR, Vellore Cantt.,3
6622,MEH, Melalathur,2
6623,VLT, Valathoor,3
6624,MPI, Melpatti,2
6625,VT, Vellore Town,1
6626,KDY, Kettandapatti,2
6627,VGM, Vinnamangalam,3
6628,PCKM, Pachchakuppam,2
6629,KVN, Kavanur,2
6630,VJ, Virinchipuram,2
6631,LTI, Latteri,2
6632,SVUR, Sevur,2
6633,BBQ, Basin Bridge Junction,7
6634,KOK, Korukkupet,4
6635,TNP, Tondiarpet,3
6636,TVT, Tiruvottiyur,3
6637,WCN, Wimco Nagar,3
6638,ENR, Ennore,3
6639,AIP, Attipattu,3
6640,MJR, Minjur,3
6641,APB, Anuppambattu,2
6642,PON, Ponneri,4
6643,KVP, Kavaraippettai,3
6644,ELR, Elavur,3
6645,AKM, Arambakkam,2
6646,TADA, Tada,3
6647,AKAT, Akkampeta,2
6648,PEL, Polireddipalem,2
6649,DVR, Doravari Chatram,2
6650,PYA, Pedapariya,3
6651,ODUR, Odur,1
6652,NLS, Nellore South,2
6653,VLG, Valigonda,1
6654,TPPI, Tipparthi,2
6655,PDGL, Pondugula,1
6656,RPRL, Raparla Halt,2
6657,PGDP, Pagidipalli Cabin,0
6658,RNZ, Ramnagar Road,0
6659,SRDW, Shrimad Dwarakapuri,1
6660,UGP, Ugarpur,1
6661,NBUE, Nibkarori,1
6662,BBLK, B L Daspuri,1
6663,PKNA, Pakhna,1
6664,MOTA, Mota,1
6665,MPUE, Mainpuri Kachehri,1
6666,TNUE, Tindauli,1
6667,KOZ, Kosma,1
6668,AON, Araon,1
6669,BUBT, Burha Bharthara,1
6670,LKK, Lyallpur Khalsa College Halt,1
6671,PORA, Pora,2
6672,DIBL, Dholi Bhal,0
6673,AYRN, Akshaywat Rai Nagar,2
6674,BHK, Badhari Kalan,2
6675,MAE, Matheran,1
6676,MEC, Merta City,1
6677,UNLA, Unaula,2
6678,BBW, Bodarwar,2
6679,BDME, Baidyanathdham Deoghar,1
6680,ETAH, Etah,1
6681,VSR, Vasundhara,0
6682,AWG, Awa Garh,1
6683,KWW, Kuswa,1
6684,JSC, Jalesar City,2
6685,SWW, Shahanagar Timarua,1
6686,BKNO, Bikna,1
6687,NOB, Nobanda,1
6688,BEX, Belboni,1
6689,BZC, Beliatore,1
6690,BDPR, Brindabanpur,1
6691,HAM, Hamirhati PH,1
6692,SONA, Sonamukhi,2
6693,DIM, Dhansimla,1
6694,DGF, Dhagaria,1
6695,PSF, Patrasayer,1
6696,BTRB, Betur,1
6697,KMRL, Kumrul,1
6698,INS, Indas,1
6699,BWCN, Bowaichandi,2
6700,GSQ, Guir Saranga,1
6701,SRBZ, Sehara Bazar,1
6702,GOR, Gopinathpur,1
6703,SHMR, Shyamsundar,1
6704,RNGR, Rainagar,1
6705,APH, Anupgarh,1
6706,RMSR, Ramsinghpur,2
6707,SBNR, Sri Vijaynagar,1
6708,KYNT, Kalyankot,1
6709,KHRY, Khairahi,1
6710,KURJ, Khajuraho Junction,3
6711,PSN, Parsendi,1
6712,SYU, Sarayan,1
6713,BBPR, Babupur,1
6714,MGPA, Munda Gopal Ashram,1
6715,PPE, Paintepur,2
6716,SDAM, Sundhiamau,1
6717,MVI, Morbi,1
6718,UPI, Uplai,1
6719,SEI, Shendri,1
6720,MGO, Mahisgaon,1
6721,SNSI, Sainagar Shirdi Terminus,3
6722,NCR, Nagore,3
6723,VXM, Vellipalayam,1
6724,NGT, Nagappattinam Junction,3
6725,APE, Andanappettai,1
6726,SKK, Sikkal,1
6727,KVL, Kizhvelur,2
6728,KOQ, Kuthur,1
6729,AYM, Adiyakkamangalam,1
6730,GNZ, Gahandhran Halt,0
6731,MUUA, Mahuawa Khurd,1
6732,KSNR, Khushal Nagar,2
6733,GRRG, Gurli Ramgarhwa,1
6734,KCB, Kuslamb,1
6735,PJR, Pangri,1
6736,RANG, Ramling,0
6737,NEI, Neoli,1
6738,BVS, Bhivpuri Road,2
6739,VGI, Vangani,2
6740,CLA, Kurla Junction,8
6741,HMP, Hempur,2
6742,NERI, Neri,2
6743,JKH, Jahanikhera,2
6744,JBG, Jung Bahadurganj,1
6745,UCH, Unchaulia,1
6746,SXK, Shahjahanpur Kutchery Halt,2
6747,RCP, Ramachandrapur,1
6748,KTLA, Katkola,1
6749,WAB, Balwa,1
6750,JDH, Jam Jodhpur,1
6751,PLM, Paneli Moti,1
6752,BHY, Bhayavadar,2
6753,UA, Upleta,2
6754,SPD, Supedi,2
6755,DJI, Dhoraji,1
6756,JTP, Jetpur,1
6757,VVD, Vavdi,1
6758,VDV, Vadiya Devli,1
6759,KKK, Khakharia,1
6760,KKV, Kunkavav,0
6761,LDU, Lunidhar,1
6762,CTL, Chital,0
6763,TORA, Torniya,1
6764,BILK, Bilkha,1
6765,JCN, Junichavand,1
6766,YTL, Yavatmal,1
6767,LSN, Lasina,1
6768,LING, Ling,1
6769,LDD, Ladkhed,1
6770,TPN, Tapona,1
6771,DWM, Darwha Moti Bagh Junction,2
6772,WRD, Warudkhed,1
6773,SWQ, Sangwi,1
6774,SMTN, Somthan,1
6775,KRJT, Karanja Town,1
6776,KRJA, Karanja,1
6777,POHE, Pohe,1
6778,BDKE, Bhadsivni,1
6779,VLN, Vilegaon,1
6780,KQV, Kinkhed,1
6781,MZRT, Murtajapur Town,1
6782,ELP, Achalpur,1
6783,NBGH, Nowbagh,1
6784,CMK, Chamak,1
6785,KSBG, Khusta Buzurg,1
6786,PTRT, Pathrot,1
6787,ANJ, Anjangaon,1
6788,KTNI, Kapustalni,1
6789,KXD, Kokalda,1
6790,LGN, Lehgaon,1
6791,BASA, Banosa,1
6792,LPU, Lakhpuri,1
6793,BLJA, Bhalojala Halt,0
6794,SPJB, Saidpur Jalalabad Halt,1
6795,KDSB, Khadur Sahib,1
6796,GEDE, Gede,3
6798,DHCA, Dhaka Cantt.,3
6799,PPTR, Pushpattur,3
6800,CHPT, Chatrappatti,3
6801,API, Akkaraippatti,3
6802,MU, Makansar,1
6803,RF, Rafaleshwar,1
6804,NZG, Nazarbag,1
6805,VST, Vijay Sota,2
6806,MWF, Magardaha,2
6807,GNV, Gandevi,1
6808,CIO, Chikhali Road,1
6809,RW, Rankuwa,1
6810,DOLK, Dholikua,1
6811,ANW, Anawal,1
6812,UNI, Unai and Bansda Road,1
6813,KVO, Kevdi Road,1
6814,DNGD, Dungarda,1
6815,WGI, Waghai,1
6816,SHGN, Shri Ghasinagar,1
6817,BW, Biwai,1
6818,BJRA, Bhajera,1
6819,KPO, Karanpura,1
6820,BUDA, Bhuda,1
6821,GOS, Ghosrana,1
6822,DTF, Dantia,1
6823,TBL, Tarchhera Baraoliran,1
6824,PPEA, Paprera,1
6825,HK, Helak,1
6826,BLDR, Baldana Road,0
6827,VJK, Vejalka,1
6828,BNGM, Bangurgram Halt,1
6829,BI, Bari Sadri,2
6830,BYE, Bansi Bohera,1
6831,KFN, Kanor,1
6832,BNNR, Bhindar,1
6833,KHW, Kheroda,1
6834,VBN, Vallabhnagar,1
6835,YSI, Yedshi,1
6836,SNAR, Srinagar Rajasthan,1
6837,ARVI, Arvi,1
6838,KBGN, Khubagaon,1
6839,PCGN, Pachagaon,1
6840,PRGT, Pargothan,1
6841,DNZ, Dhanori,1
6842,VUL, Virul,1
6843,SKLP, Shankarpur,2
6844,DAC, Dahinsara Junction,1
6845,PPS, Pipiliya Road,1
6846,BRL, Barwala Road,1
6847,KKR, Khakhrala Road,1
6849,QLNN, Kollam Town,0
6850,NPRD, Nagpur Road,1
6851,SPDR, Sheoprasad Nagar,1
6852,SSU, Sasa Musa,2
6853,SPYA, Sipaya,1
6854,TPV, Tinpheria,1
6855,TRJ, Tariasujan,2
6856,TOI, Tamkuhi Road,2
6857,DUE, Dudahi,2
6858,KKT, Kath Kuiyan,2
6859,POU, Padrauna,2
6860,BAGJ, Barhara Ganj,1
6861,LIJ, Lakshmiganj,2
6862,SNMY, Sindri Marshalling Yard,1
6863,KDS, Kusunda Junction,2
6864,BZS, Bansjora,2
6865,SJA, Sijua,2
6866,JNN, Jamuniatand,2
6867,JGI, Jhagadiya Junction,1
6869,VEU, Veppampattu,4
6870,KKZ, Kottarakara,2
6871,AVS, Auvaneeswaram,2
6872,APK, Aruppukkottai,3
6873,KAL, Kallal,3
6874,VDL, Vaithisvaran Koil,2
6875,SY, Sirkazhi,2
6876,CDM, Chidambaram,3
6877,TDPR, Tirupadripulyur,2
6878,PRT, Panruti,2
6879,MSF, Chennai Fort,6
6880,MPK, Chennai Park,3
6881,PZA, Palavanthangal,4
6882,CMP, Chrompet,4
6883,PRGL, Perungulattur,2
6884,KATR, Katariya,0
6885,KHOH, Khoh,2
6886,BUS, Badausa,2
6887,DWI, Dingwahi,1
6888,CRC, Charkhari Road,1
6889,GTI, Ghutai,1
6890,RORA, Rora,1
6891,RNRD, Ranipur Road,1
6892,TKA, Teharka,2
6893,MGRR, Magarpur,1
6894,ORC, Orchha,2
6896,CHTS, Cochin Harbour Terminus,2
6897,BKHR, Bakhri,2
6898,KHQ, Kharik,3
6899,CNY, Kolanalli,1
6900,CDS, Chandisar,1
6901,LW, Lorwada,1
6902,JSI, Jasali,2
6903,DKW, Dhanakwada,2
6904,MITA, Mitha,2
6905,DVGM, Devgam,1
6906,PLE, Piplee,1
6907,VU, Vaghpura,1
6908,CASA, Chhansara,1
6909,PFL, Piprala,1
6910,BUBR, Bhutakiya Bhimasar,1
6911,KYG, Kidiyanagar,1
6915,WSE, Vasan Iyawa,2
6916,TRK, Thirukkovilur,3
6917,TNM, Tiruvannamalai,3
6918,PRL, Polur,3
6919,ARV, Arni Road,3
6920,JSL, Jassowal,1
6921,VCN, Virochannagar,2
6922,TNI, Tandarai,3
6923,ACN, Adhichchanur,1
6924,MVY, Malavi,1
6925,MMP, Mambalappattu,2
6926,VKM, Venkatesapuram,3
6927,HYG, Hooghly Ghat,2
6928,CMJ, Chamarajapuram,1
6929,AP, Ashokapuram,3
6930,TXM, Tandavapura,1
6931,SJPM, Sujata Puram Halt,1
6932,NTW, Nanjangud Town,2
6933,CGHD, Chinnadagudi Hundi,1
6934,NBU, Narasambudhi,1
6935,KVE, Kavalande,1
6936,KNRU, Konanur,0
6937,BDGP, Badanaguppe,1
6938,CMNR, Chamarajanagar,3
6939,SNRL, Sansartali,0
6940,SOE, Sheopur Kalan,1
